Date,Adjusted Close,
21-May-1992,184.79,1492
20-May-1992,185.2,1491
19-May-1992,185.49,1490
18-May-1992,184.64,1489
15-May-1992,183.67,1488
14-May-1992,184.93,1487
13-May-1992,186.23,1486
12-May-1992,186.02,1485
11-May-1992,186.58,1484
8-May-1992,185.63,1483
7-May-1992,185.41,1482
6-May-1992,185.37,1481
5-May-1992,185.35,1480
4-May-1992,185.32,1479
1-May-1992,183.58,1478
30-Apr-1992,184.56,1477
29-Apr-1992,183.45,1476
28-Apr-1992,182.26,1475
27-Apr-1992,181.9,1474
24-Apr-1992,182.03,1473
23-Apr-1992,183.03,1472
22-Apr-1992,182.14,1471
21-Apr-1992,182.34,1470
20-Apr-1992,182.27,1469
16-Apr-1992,184.21,1468
15-Apr-1992,183.88,1467
14-Apr-1992,182.68,1466
13-Apr-1992,180.16,1465
10-Apr-1992,179.35,1464
9-Apr-1992,177.74,1463
8-Apr-1992,175.03,1462
7-Apr-1992,176.58,1461
6-Apr-1992,179.65,1460
3-Apr-1992,177.93,1459
2-Apr-1992,177.44,1458
1-Apr-1992,178.89,1457
31-Mar-1992,178.67,1456
30-Mar-1992,178.33,1455
27-Mar-1992,178.37,1454
26-Mar-1992,179.89,1453
25-Mar-1992,179.48,1452
24-Mar-1992,179.99,1451
23-Mar-1992,180.25,1450
20-Mar-1992,180.76,1449
19-Mar-1992,180.05,1448
18-Mar-1992,179.72,1447
17-Mar-1992,179.82,1446
16-Mar-1992,178.51,1445
13-Mar-1992,178.2,1444
12-Mar-1992,177.28,1443
11-Mar-1992,177.29,1442
10-Mar-1992,178.25,1441
9-Mar-1992,177.55,1440
6-Mar-1992,177.14,1439
5-Mar-1992,177.8,1438
4-Mar-1992,178.48,1437
3-Mar-1992,179.52,1436
2-Mar-1992,179.25,1435
28-Feb-1992,179.27,1434
27-Feb-1992,179.31,1433
26-Feb-1992,179.55,1432
25-Feb-1992,178.33,1431
24-Feb-1992,178.67,1430
21-Feb-1992,178.35,1429
20-Feb-1992,179.34,1428
19-Feb-1992,176.91,1427
18-Feb-1992,176.47,1426
14-Feb-1992,178.44,1425
13-Feb-1992,178.66,1424
12-Feb-1992,179.54,1423
11-Feb-1992,178.53,1422
10-Feb-1992,178.5,1421
7-Feb-1992,177.32,1420
6-Feb-1992,178.09,1419
5-Feb-1992,177.94,1418
4-Feb-1992,177.87,1417
3-Feb-1992,176.37,1416
31-Jan-1992,176,1415
30-Jan-1992,176.84,1414
29-Jan-1992,176.32,1413
28-Jan-1992,177.48,1412
27-Jan-1992,177.52,1411
24-Jan-1992,177.67,1410
23-Jan-1992,177.39,1409
22-Jan-1992,178.11,1408
21-Jan-1992,176.55,1407
20-Jan-1992,177.48,1406
17-Jan-1992,178.15,1405
16-Jan-1992,178.07,1404
15-Jan-1992,178.52,1403
14-Jan-1992,178.55,1402
13-Jan-1992,175.07,1401
10-Jan-1992,175.13,1400
9-Jan-1992,174.49,1399
8-Jan-1992,174.5,1398
7-Jan-1992,174.86,1397
6-Jan-1992,174.54,1396
3-Jan-1992,175.08,1395
2-Jan-1992,175.04,1394
31-Dec-1991,174.85,1393
30-Dec-1991,174.76,1392
27-Dec-1991,174.45,1391
26-Dec-1991,174.52,1390
24-Dec-1991,174,1389
23-Dec-1991,173.04,1388
20-Dec-1991,171.79,1387
19-Dec-1991,170.42,1386
18-Dec-1991,170.58,1385
17-Dec-1991,170.11,1384
16-Dec-1991,170.38,1383
13-Dec-1991,170.45,1382
12-Dec-1991,169.27,1381
11-Dec-1991,167.91,1380
10-Dec-1991,167.9,1379
9-Dec-1991,167.93,1378
6-Dec-1991,168.14,1377
5-Dec-1991,167.24,1376
4-Dec-1991,168.06,1375
3-Dec-1991,168.22,1374
2-Dec-1991,168.21,1373
29-Nov-1991,166.06,1372
27-Nov-1991,166.56,1371
26-Nov-1991,166.85,1370
25-Nov-1991,165.71,1369
22-Nov-1991,165.77,1368
21-Nov-1991,167,1367
20-Nov-1991,166.4,1366
19-Nov-1991,166.64,1365
18-Nov-1991,168.17,1364
15-Nov-1991,166.7,1363
14-Nov-1991,171.91,1362
13-Nov-1991,171.79,1361
12-Nov-1991,171.45,1360
11-Nov-1991,170.52,1359
8-Nov-1991,170.32,1358
7-Nov-1991,170.39,1357
6-Nov-1991,169.15,1356
5-Nov-1991,168.55,1355
4-Nov-1991,169.04,1354
1-Nov-1991,169,1353
31-Oct-1991,169.24,1352
30-Oct-1991,169.32,1351
29-Oct-1991,168.84,1350
28-Oct-1991,168.19,1349
25-Oct-1991,166.23,1348
24-Oct-1991,166.57,1347
23-Oct-1991,167.43,1346
22-Oct-1991,167.29,1345
21-Oct-1991,167.93,1344
18-Oct-1991,168.4,1343
17-Oct-1991,168.2,1342
16-Oct-1991,167.82,1341
15-Oct-1991,167.64,1340
14-Oct-1991,166.4,1339
11-Oct-1991,164.53,1338
10-Oct-1991,164.05,1337
9-Oct-1991,162.47,1336
8-Oct-1991,164.03,1335
7-Oct-1991,163.47,1334
4-Oct-1991,163.93,1333
3-Oct-1991,164.73,1332
2-Oct-1991,165.93,1331
1-Oct-1991,166.06,1330
30-Sep-1991,165.58,1329
27-Sep-1991,165.05,1328
26-Sep-1991,165,1327
25-Sep-1991,165.12,1326
24-Sep-1991,165.11,1325
23-Sep-1991,164.65,1324
20-Sep-1991,165.27,1323
19-Sep-1991,164.96,1322
18-Sep-1991,164.68,1321
17-Sep-1991,164.04,1320
16-Sep-1991,163.98,1319
13-Sep-1991,163.01,1318
12-Sep-1991,164,1317
11-Sep-1991,163.31,1316
10-Sep-1991,162.97,1315
9-Sep-1991,163.98,1314
6-Sep-1991,163.8,1313
5-Sep-1991,163.68,1312
4-Sep-1991,163.79,1311
3-Sep-1991,164.26,1310
30-Aug-1991,164.78,1309
29-Aug-1991,164.64,1308
28-Aug-1991,164.53,1307
27-Aug-1991,163.75,1306
26-Aug-1991,163.99,1305
23-Aug-1991,163.91,1304
22-Aug-1991,163.42,1303
21-Aug-1991,163.05,1302
20-Aug-1991,160.08,1301
19-Aug-1991,158.95,1300
16-Aug-1991,161.86,1299
15-Aug-1991,161.69,1298
14-Aug-1991,161.55,1297
13-Aug-1991,161.51,1296
12-Aug-1991,161.36,1295
9-Aug-1991,160.99,1294
8-Aug-1991,161.15,1293
7-Aug-1991,161.14,1292
6-Aug-1991,160.95,1291
5-Aug-1991,159.98,1290
2-Aug-1991,160.22,1289
1-Aug-1991,159.99,1288
31-Jul-1991,160.33,1287
30-Jul-1991,159.86,1286
29-Jul-1991,159.06,1285
26-Jul-1991,158.31,1284
25-Jul-1991,158.21,1283
24-Jul-1991,157.36,1282
23-Jul-1991,157.53,1281
22-Jul-1991,158.35,1280
19-Jul-1991,158.63,1279
18-Jul-1991,158.71,1278
17-Jul-1991,157.92,1277
16-Jul-1991,157.94,1276
15-Jul-1991,157.74,1275
12-Jul-1991,157.16,1274
11-Jul-1991,156.31,1273
10-Jul-1991,155.82,1272
9-Jul-1991,155.77,1271
8-Jul-1991,156.12,1270
5-Jul-1991,155.01,1269
3-Jul-1991,154.75,1268
2-Jul-1991,155.6,1267
1-Jul-1991,155.81,1266
28-Jun-1991,153.85,1265
27-Jun-1991,154.69,1264
26-Jun-1991,153.7,1263
25-Jun-1991,153.37,1262
24-Jun-1991,153.45,1261
21-Jun-1991,155.52,1260
20-Jun-1991,155.04,1259
19-Jun-1991,154.62,1258
18-Jun-1991,154.96,1257
17-Jun-1991,154.8,1256
14-Jun-1991,155.05,1255
13-Jun-1991,154.36,1254
12-Jun-1991,154.28,1253
11-Jun-1991,154.67,1252
10-Jun-1991,154.18,1251
7-Jun-1991,154.23,1250
6-Jun-1991,154.52,1249
5-Jun-1991,154.7,1248
4-Jun-1991,154.71,1247
3-Jun-1991,154.67,1246
31-May-1991,154.75,1245
30-May-1991,154.23,1244
29-May-1991,154.08,1243
28-May-1991,153.8,1242
24-May-1991,153.25,1241
23-May-1991,152.63,1240
22-May-1991,152.8,1239
21-May-1991,152.52,1238
20-May-1991,151.7,1237
17-May-1991,151.71,1236
16-May-1991,151.54,1235
15-May-1991,150.03,1234
14-May-1991,151.2,1233
13-May-1991,153.1,1232
10-May-1991,152.64,1231
9-May-1991,154.81,1230
8-May-1991,153.35,1229
7-May-1991,152.94,1228
6-May-1991,153.72,1227
3-May-1991,153.61,1226
2-May-1991,153.4,1225
1-May-1991,153.27,1224
30-Apr-1991,151.62,1223
29-Apr-1991,151,1222
26-Apr-1991,152.66,1221
25-Apr-1991,152.48,1220
24-Apr-1991,153.47,1219
23-Apr-1991,153.13,1218
22-Apr-1991,152.75,1217
19-Apr-1991,153.52,1216
18-Apr-1991,153.45,1215
17-Apr-1991,153.65,1214
16-Apr-1991,153.36,1213
15-Apr-1991,153.08,1212
12-Apr-1991,152.82,1211
11-Apr-1991,152.1,1210
10-Apr-1991,151.19,1209
9-Apr-1991,151.23,1208
8-Apr-1991,152.13,1207
5-Apr-1991,151.36,1206
4-Apr-1991,152.04,1205
3-Apr-1991,151.83,1204
2-Apr-1991,151.64,1203
1-Apr-1991,150.17,1202
28-Mar-1991,150.97,1201
27-Mar-1991,150.76,1200
26-Mar-1991,151.02,1199
25-Mar-1991,149.6,1198
22-Mar-1991,148.67,1197
21-Mar-1991,148.23,1196
20-Mar-1991,148.65,1195
19-Mar-1991,148.21,1194
18-Mar-1991,149.64,1193
15-Mar-1991,150.34,1192
14-Mar-1991,150.01,1191
13-Mar-1991,149.96,1190
12-Mar-1991,149.27,1189
11-Mar-1991,149.44,1188
8-Mar-1991,149.32,1187
7-Mar-1991,149.45,1186
6-Mar-1991,149.57,1185
5-Mar-1991,149.1,1184
4-Mar-1991,148.12,1183
1-Mar-1991,148,1182
28-Feb-1991,147.23,1181
27-Feb-1991,147.29,1180
26-Feb-1991,145.87,1179
25-Feb-1991,146.76,1178
22-Feb-1991,146.23,1177
21-Feb-1991,145.92,1176
20-Feb-1991,146.01,1175
19-Feb-1991,147,1174
15-Feb-1991,146.98,1173
14-Feb-1991,147.37,1172
13-Feb-1991,146.73,1171
12-Feb-1991,146.63,1170
11-Feb-1991,146.53,1169
8-Feb-1991,146.52,1168
7-Feb-1991,146.41,1167
6-Feb-1991,146.44,1166
5-Feb-1991,146.46,1165
4-Feb-1991,146.2,1164
1-Feb-1991,145.8,1163
31-Jan-1991,145.96,1162
30-Jan-1991,145.4,1161
29-Jan-1991,144.32,1160
28-Jan-1991,144.22,1159
25-Jan-1991,144.16,1158
24-Jan-1991,143.56,1157
23-Jan-1991,142.33,1156
22-Jan-1991,141.66,1155
21-Jan-1991,142.36,1154
18-Jan-1991,142.79,1153
17-Jan-1991,140.76,1152
16-Jan-1991,135.84,1151
15-Jan-1991,134.76,1150
14-Jan-1991,134.21,1149
11-Jan-1991,135.34,1148
10-Jan-1991,135.05,1147
9-Jan-1991,133.7,1146
8-Jan-1991,135.14,1145
7-Jan-1991,135.37,1144
4-Jan-1991,137.61,1143
3-Jan-1991,137.81,1142
2-Jan-1991,139.2,1141
31-Dec-1990,140.56,1140
28-Dec-1990,139.87,1139
27-Dec-1990,139.56,1138
26-Dec-1990,140.12,1137
24-Dec-1990,139.91,1136
21-Dec-1990,140.23,1135
20-Dec-1990,140.44,1134
19-Dec-1990,140.39,1133
18-Dec-1990,140.02,1132
17-Dec-1990,139.67,1131
14-Dec-1990,139.76,1130
13-Dec-1990,139.75,1129
12-Dec-1990,139.43,1128
11-Dec-1990,138.96,1127
10-Dec-1990,139.48,1126
7-Dec-1990,139.04,1125
6-Dec-1990,138.9,1124
5-Dec-1990,139.29,1123
4-Dec-1990,138.99,1122
3-Dec-1990,138.58,1121
30-Nov-1990,137.63,1120
29-Nov-1990,136.29,1119
28-Nov-1990,136.82,1118
27-Nov-1990,136.8,1117
26-Nov-1990,136.36,1116
23-Nov-1990,135.94,1115
21-Nov-1990,135.96,1114
20-Nov-1990,135.72,1113
19-Nov-1990,136.66,1112
16-Nov-1990,136.23,1111
15-Nov-1990,135.82,1110
14-Nov-1990,136,1109
13-Nov-1990,135.34,1108
12-Nov-1990,135.43,1107
9-Nov-1990,134.05,1106
8-Nov-1990,132.23,1105
7-Nov-1990,131.48,1104
6-Nov-1990,133.16,1103
5-Nov-1990,133.73,1102
2-Nov-1990,132.54,1101
1-Nov-1990,131.14,1100
31-Oct-1990,130.14,1099
30-Oct-1990,130,1098
29-Oct-1990,129.16,1097
26-Oct-1990,129.87,1096
25-Oct-1990,131.41,1095
24-Oct-1990,131.8,1094
23-Oct-1990,131.96,1093
22-Oct-1990,132.45,1092
19-Oct-1990,132.1,1091
18-Oct-1990,129.18,1090
17-Oct-1990,126.26,1089
16-Oct-1990,126.28,1088
15-Oct-1990,127.94,1087
12-Oct-1990,126.53,1086
11-Oct-1990,124.63,1085
10-Oct-1990,126.59,1084
9-Oct-1990,128.3,1083
8-Oct-1990,130.33,1082
5-Oct-1990,129.86,1081
4-Oct-1990,130.04,1080
3-Oct-1990,129.63,1079
2-Oct-1990,130.2,1078
1-Oct-1990,130.27,1077
28-Sep-1990,127.9,1076
27-Sep-1990,126.25,1075
26-Sep-1990,127.43,1074
25-Sep-1990,128.17,1073
24-Sep-1990,126.79,1072
21-Sep-1990,128.52,1071
20-Sep-1990,128.57,1070
19-Sep-1990,130.63,1069
18-Sep-1990,131.45,1068
17-Sep-1990,131.01,1067
14-Sep-1990,130.56,1066
13-Sep-1990,131.22,1065
12-Sep-1990,132.62,1064
11-Sep-1990,131.87,1063
10-Sep-1990,131.97,1062
7-Sep-1990,132.11,1061
6-Sep-1990,131.13,1060
5-Sep-1990,132.33,1059
4-Sep-1990,131.87,1058
31-Aug-1990,131.44,1057
30-Aug-1990,130.22,1056
29-Aug-1990,131.74,1055
28-Aug-1990,130.71,1054
27-Aug-1990,130.65,1053
24-Aug-1990,127.28,1052
23-Aug-1990,125.58,1051
22-Aug-1990,128.69,1050
21-Aug-1990,129.99,1049
20-Aug-1990,131.63,1048
17-Aug-1990,131.38,1047
16-Aug-1990,133.19,1046
15-Aug-1990,136.24,1045
14-Aug-1990,135.96,1044
13-Aug-1990,135.72,1043
10-Aug-1990,134.34,1042
9-Aug-1990,136.05,1041
8-Aug-1990,135.38,1040
7-Aug-1990,133.93,1039
6-Aug-1990,133.7,1038
3-Aug-1990,137.71,1037
2-Aug-1990,140.11,1036
1-Aug-1990,141.49,1035
31-Jul-1990,141.81,1034
30-Jul-1990,141.46,1033
27-Jul-1990,140.61,1032
26-Jul-1990,141.38,1031
25-Jul-1990,141.61,1030
24-Jul-1990,141.23,1029
23-Jul-1990,140.93,1028
20-Jul-1990,142.66,1027
19-Jul-1990,143.68,1026
18-Jul-1990,143.14,1025
17-Jul-1990,143.33,1024
16-Jul-1990,143.45,1023
13-Jul-1990,143.07,1022
12-Jul-1990,142.55,1021
11-Jul-1990,141.63,1020
10-Jul-1990,140.23,1019
9-Jul-1990,141.08,1018
6-Jul-1990,140.64,1017
5-Jul-1990,139.67,1016
3-Jul-1990,140.88,1015
2-Jul-1990,140.56,1014
29-Jun-1990,140.18,1013
28-Jun-1990,139.96,1012
27-Jun-1990,139.15,1011
26-Jun-1990,138.22,1010
25-Jun-1990,138.19,1009
22-Jun-1990,138.87,1008
21-Jun-1990,140.29,1007
20-Jun-1990,139.99,1006
19-Jun-1990,139.67,1005
18-Jun-1990,139.23,1004
15-Jun-1990,140.91,1003
14-Jun-1990,140.77,1002
13-Jun-1990,140.86,1001
12-Jun-1990,140.5,1000
11-Jun-1990,140.54,999
8-Jun-1990,140.19,998
7-Jun-1990,140.24,997
6-Jun-1990,140.11,996
5-Jun-1990,140.37,995
4-Jun-1990,140.01,994
1-Jun-1990,139.93,993
31-May-1990,139.7,992
30-May-1990,139.5,991
29-May-1990,139.24,990
25-May-1990,138.51,989
24-May-1990,138.65,988
23-May-1990,138.93,987
22-May-1990,138.83,986
21-May-1990,138.71,985
18-May-1990,138.41,984
17-May-1990,138.17,983
16-May-1990,138.25,982
15-May-1990,137.98,981
14-May-1990,138.01,980
11-May-1990,138.04,979
10-May-1990,137.53,978
9-May-1990,137.27,977
8-May-1990,136.92,976
7-May-1990,136.85,975
4-May-1990,136.26,974
3-May-1990,135.45,973
2-May-1990,135.06,972
1-May-1990,134.3,971
30-Apr-1990,133.65,970
27-Apr-1990,132.95,969
26-Apr-1990,134.13,968
25-Apr-1990,133.81,967
24-Apr-1990,133.23,966
23-Apr-1990,133.23,965
20-Apr-1990,134.41,964
19-Apr-1990,135.56,963
18-Apr-1990,136.45,962
17-Apr-1990,137.33,961
16-Apr-1990,137.45,960
12-Apr-1990,137.02,959
11-Apr-1990,136.31,958
10-Apr-1990,136.18,957
9-Apr-1990,135.87,956
6-Apr-1990,135.4,955
5-Apr-1990,135.43,954
4-Apr-1990,135.29,953
3-Apr-1990,135.85,952
2-Apr-1990,134.63,951
30-Mar-1990,135.15,950
29-Mar-1990,135.15,949
28-Mar-1990,135.51,948
27-Mar-1990,135.18,947
26-Mar-1990,134.03,946
23-Mar-1990,133.83,945
22-Mar-1990,133.12,944
21-Mar-1990,134.51,943
20-Mar-1990,134.92,942
19-Mar-1990,135.37,941
16-Mar-1990,135.24,940
15-Mar-1990,135.03,939
14-Mar-1990,134.72,938
13-Mar-1990,134.47,937
12-Mar-1990,134.68,936
9-Mar-1990,134.5,935
8-Mar-1990,134.48,934
7-Mar-1990,134.02,933
6-Mar-1990,134.08,932
5-Mar-1990,133.11,931
2-Mar-1990,133.46,930
1-Mar-1990,132.81,929
28-Feb-1990,132.5,928
27-Feb-1990,131.91,927
26-Feb-1990,131.38,926
23-Feb-1990,129.88,925
22-Feb-1990,130.22,924
21-Feb-1990,130.59,923
20-Feb-1990,130.67,922
16-Feb-1990,131.96,921
15-Feb-1990,132.72,920
14-Feb-1990,131.59,919
13-Feb-1990,131.15,918
12-Feb-1990,130.75,917
9-Feb-1990,131.81,916
8-Feb-1990,131.36,915
7-Feb-1990,131.54,914
6-Feb-1990,130.22,913
5-Feb-1990,130.81,912
2-Feb-1990,130.43,911
1-Feb-1990,129.56,910
31-Jan-1990,129.66,909
30-Jan-1990,127.35,908
29-Jan-1990,127.97,907
26-Jan-1990,128.06,906
25-Jan-1990,128.17,905
24-Jan-1990,129.4,904
23-Jan-1990,129.59,903
22-Jan-1990,129.1,902
19-Jan-1990,131.34,901
18-Jan-1990,130.96,900
17-Jan-1990,130.64,899
16-Jan-1990,131.92,898
15-Jan-1990,130.46,897
12-Jan-1990,131.53,896
11-Jan-1990,134.48,895
10-Jan-1990,133.96,894
9-Jan-1990,134.39,893
8-Jan-1990,135.37,892
5-Jan-1990,135.06,891
4-Jan-1990,135.38,890
3-Jan-1990,136.04,889
2-Jan-1990,136.54,888
29-Dec-1989,135.17,887
28-Dec-1989,134.47,886
27-Dec-1989,133.92,885
26-Dec-1989,133.33,884
22-Dec-1989,133.41,883
21-Dec-1989,132.35,882
20-Dec-1989,131.67,881
19-Dec-1989,131.56,880
18-Dec-1989,131.84,879
15-Dec-1989,133.79,878
14-Dec-1989,133.61,877
13-Dec-1989,133.59,876
12-Dec-1989,133.29,875
11-Dec-1989,133.19,874
8-Dec-1989,132.99,873
7-Dec-1989,132.71,872
6-Dec-1989,132.68,871
5-Dec-1989,132.71,870
4-Dec-1989,132.87,869
1-Dec-1989,132.53,868
30-Nov-1989,131.91,867
29-Nov-1989,131.37,866
28-Nov-1989,131.82,865
27-Nov-1989,131.73,864
24-Nov-1989,131.31,863
22-Nov-1989,130.86,862
21-Nov-1989,130.08,861
20-Nov-1989,129.96,860
17-Nov-1989,130.63,859
16-Nov-1989,130.21,858
15-Nov-1989,130.14,857
14-Nov-1989,129.16,856
13-Nov-1989,129.67,855
10-Nov-1989,129.46,854
9-Nov-1989,128.48,853
8-Nov-1989,128.93,852
7-Nov-1989,127.75,851
6-Nov-1989,126.87,850
3-Nov-1989,128.54,849
2-Nov-1989,128.77,848
1-Nov-1989,129.59,847
31-Oct-1989,129.25,846
30-Oct-1989,127.23,845
27-Oct-1989,126.92,844
26-Oct-1989,127.82,843
25-Oct-1989,129.11,842
24-Oct-1989,129.26,841
23-Oct-1989,129.74,840
20-Oct-1989,129.94,839
19-Oct-1989,129.71,838
18-Oct-1989,127.83,837
17-Oct-1989,127.51,836
16-Oct-1989,128.08,835
13-Oct-1989,124.5,834
12-Oct-1989,130.32,833
11-Oct-1989,130.26,832
10-Oct-1989,130.31,831
9-Oct-1989,130.52,830
6-Oct-1989,130.37,829
5-Oct-1989,130.06,828
4-Oct-1989,130.05,827
3-Oct-1989,129.82,826
2-Oct-1989,129.39,825
29-Sep-1989,129.11,824
28-Sep-1989,128.8,823
27-Sep-1989,127.82,822
26-Sep-1989,127.63,821
25-Sep-1989,127.52,820
22-Sep-1989,128.11,819
21-Sep-1989,127.76,818
20-Sep-1989,127.7,817
19-Sep-1989,127.76,816
18-Sep-1989,127.65,815
15-Sep-1989,127.35,814
14-Sep-1989,126.61,813
13-Sep-1989,127.39,812
12-Sep-1989,128.49,811
11-Sep-1989,128.1,810
8-Sep-1989,128.22,809
7-Sep-1989,127.88,808
6-Sep-1989,127.88,807
5-Sep-1989,128.37,806
1-Sep-1989,128.48,805
31-Aug-1989,127.97,804
30-Aug-1989,127.59,803
29-Aug-1989,127.47,802
28-Aug-1989,127.77,801
25-Aug-1989,127.22,800
24-Aug-1989,127.3,799
23-Aug-1989,126.23,798
22-Aug-1989,125.27,797
21-Aug-1989,125.09,796
18-Aug-1989,126.36,795
17-Aug-1989,126.2,794
16-Aug-1989,126.09,793
15-Aug-1989,125.9,792
14-Aug-1989,125.53,791
11-Aug-1989,125.53,790
10-Aug-1989,125.67,789
9-Aug-1989,125.65,788
8-Aug-1989,125.78,787
7-Aug-1989,125.66,786
4-Aug-1989,125.04,785
3-Aug-1989,124.86,784
2-Aug-1989,124.93,783
1-Aug-1989,125.16,782
31-Jul-1989,125.12,781
28-Jul-1989,124.51,780
27-Jul-1989,124.4,779
26-Jul-1989,123.68,778
25-Jul-1989,122.78,777
24-Jul-1989,122.63,776
21-Jul-1989,123.31,775
20-Jul-1989,123.38,774
19-Jul-1989,123.13,773
18-Jul-1989,123.03,772
17-Jul-1989,122.97,771
14-Jul-1989,122.87,770
13-Jul-1989,122.61,769
12-Jul-1989,122.58,768
11-Jul-1989,122.57,767
10-Jul-1989,122.34,766
7-Jul-1989,121.87,765
6-Jul-1989,121.21,764
5-Jul-1989,120.86,763
3-Jul-1989,120.44,762
30-Jun-1989,119.98,761
29-Jun-1989,120.3,760
28-Jun-1989,121.6,759
27-Jun-1989,121.87,758
26-Jun-1989,121.53,757
23-Jun-1989,121.65,756
22-Jun-1989,120.64,755
21-Jun-1989,120.25,754
20-Jun-1989,120.33,753
19-Jun-1989,120.42,752
16-Jun-1989,120.15,751
15-Jun-1989,119.64,750
14-Jun-1989,120.59,749
13-Jun-1989,120.51,748
12-Jun-1989,120.83,747
9-Jun-1989,120.65,746
8-Jun-1989,120.46,745
7-Jun-1989,120.58,744
6-Jun-1989,120.06,743
5-Jun-1989,119.51,742
2-Jun-1989,120.06,741
1-Jun-1989,119.32,740
31-May-1989,119.01,739
30-May-1989,118.52,738
26-May-1989,119.03,737
25-May-1989,118.25,736
24-May-1989,118.15,735
23-May-1989,117.77,734
22-May-1989,118.55,733
19-May-1989,118.43,732
18-May-1989,118.2,731
17-May-1989,118.26,730
16-May-1989,118.18,729
15-May-1989,118.19,728
12-May-1989,117.94,727
11-May-1989,116.57,726
10-May-1989,116.25,725
9-May-1989,116.04,724
8-May-1989,116.2,723
5-May-1989,116.58,722
4-May-1989,116.33,721
3-May-1989,116.42,720
2-May-1989,116.23,719
1-May-1989,116.42,718
28-Apr-1989,116.39,717
27-Apr-1989,116.27,716
26-Apr-1989,115.68,715
25-Apr-1989,115.53,714
24-Apr-1989,115.99,713
21-Apr-1989,116.36,712
20-Apr-1989,116.29,711
19-Apr-1989,116.37,710
18-Apr-1989,116.34,709
17-Apr-1989,116.29,708
14-Apr-1989,116.19,707
13-Apr-1989,115.29,706
12-Apr-1989,115.58,705
11-Apr-1989,115.58,704
10-Apr-1989,115.33,703
7-Apr-1989,115.29,702
6-Apr-1989,114.85,701
5-Apr-1989,114.95,700
4-Apr-1989,114.73,699
3-Apr-1989,114.98,698
31-Mar-1989,114.55,697
30-Mar-1989,114.01,696
29-Mar-1989,113.83,695
28-Mar-1989,113.66,694
27-Mar-1989,113.33,693
23-Mar-1989,112.78,692
22-Mar-1989,113.07,691
21-Mar-1989,113.23,690
20-Mar-1989,112.79,689
17-Mar-1989,113.34,688
16-Mar-1989,115.66,687
15-Mar-1989,114.76,686
14-Mar-1989,114.15,685
13-Mar-1989,114.11,684
10-Mar-1989,113.27,683
9-Mar-1989,113.55,682
8-Mar-1989,113.55,681
7-Mar-1989,113.44,680
6-Mar-1989,113.76,679
3-Mar-1989,112.45,678
2-Mar-1989,111.98,677
1-Mar-1989,110.95,676
28-Feb-1989,111.54,675
27-Feb-1989,111.08,674
24-Feb-1989,110.71,673
23-Feb-1989,112.27,672
22-Feb-1989,111.86,671
21-Feb-1989,113.11,670
17-Feb-1989,113.38,669
16-Feb-1989,113.2,668
15-Feb-1989,113.14,667
14-Feb-1989,112.74,666
13-Feb-1989,112.66,665
10-Feb-1989,112.47,664
9-Feb-1989,112.62,663
8-Feb-1989,112.78,662
7-Feb-1989,112.91,661
6-Feb-1989,112.67,660
3-Feb-1989,112.56,659
2-Feb-1989,112.55,658
1-Feb-1989,112.44,657
31-Jan-1989,112.43,656
30-Jan-1989,111.96,655
27-Jan-1989,111.51,654
26-Jan-1989,111.36,653
25-Jan-1989,111.19,652
24-Jan-1989,110.97,651
23-Jan-1989,109.96,650
20-Jan-1989,110.52,649
19-Jan-1989,110.51,648
18-Jan-1989,110.31,647
17-Jan-1989,110.14,646
16-Jan-1989,110.1,645
13-Jan-1989,110.17,644
12-Jan-1989,109.87,643
11-Jan-1989,109.71,642
10-Jan-1989,109.34,641
9-Jan-1989,109.35,640
6-Jan-1989,109.21,639
5-Jan-1989,109,638
4-Jan-1989,108.92,637
3-Jan-1989,107.85,636
30-Dec-1988,108.13,635
29-Dec-1988,108.53,634
28-Dec-1988,107.92,633
27-Dec-1988,107.82,632
23-Dec-1988,108.03,631
22-Dec-1988,107.59,630
21-Dec-1988,107.67,629
20-Dec-1988,107.67,628
19-Dec-1988,107.94,627
16-Dec-1988,107.6,626
15-Dec-1988,107.28,625
14-Dec-1988,107.41,624
13-Dec-1988,107.51,623
12-Dec-1988,107.28,622
9-Dec-1988,107.15,621
8-Dec-1988,106.93,620
7-Dec-1988,107.12,619
6-Dec-1988,107.03,618
5-Dec-1988,106.95,617
2-Dec-1988,106.5,616
1-Dec-1988,106.3,615
30-Nov-1988,106.7,614
29-Nov-1988,106.09,613
28-Nov-1988,105.61,612
25-Nov-1988,105.05,611
23-Nov-1988,105.54,610
22-Nov-1988,104.99,609
21-Nov-1988,104.63,608
18-Nov-1988,104.69,607
17-Nov-1988,103.91,606
16-Nov-1988,103.6,605
15-Nov-1988,105.34,604
14-Nov-1988,105.1,603
11-Nov-1988,105.11,602
10-Nov-1988,107.32,601
9-Nov-1988,107.12,600
8-Nov-1988,107.67,599
7-Nov-1988,107.19,598
4-Nov-1988,107.97,597
3-Nov-1988,108.65,596
2-Nov-1988,108.59,595
1-Nov-1988,108.57,594
31-Oct-1988,108.46,593
28-Oct-1988,108.19,592
27-Oct-1988,107.71,591
26-Oct-1988,108.88,590
25-Oct-1988,109,589
24-Oct-1988,108.87,588
21-Oct-1988,109.37,587
20-Oct-1988,109.4,586
19-Oct-1988,109.01,585
18-Oct-1988,108.97,584
17-Oct-1988,108.71,583
14-Oct-1988,108.39,582
13-Oct-1988,108.21,581
